engine,month,air_temp,noise,egt,ff,n1,n2,fp_noise,fp_egt,fp_ff,fp_n1,fp_n2,failure_prob
21,51,-8,155.34,3424,6941,17090,15187,100,100,100,100,100,100
21,52,-5,155.75,3464,6979,17195,15291,100,100,100,100,100,100
21,53,-2,155.96,3504,7016,17297,15393,100,100,100,100,100,100
21,54,-3,156.51,3548,7057,17396,15495,100,100,100,100,100,100
21,55,-7,157.29,3588,7097,17501,15600,100,100,100,100,100,100
21,56,-14,157.46,3631,7138,17603,15703,100,100,100,100,100,100
21,57,-4,157.77,3673,7175,17707,15808,100,100,100,100,100,100
21,58,-3,158.04,3716,7214,17809,15913,100,100,100,100,100,100
21,59,-12,158.37,3757,7252,17908,16017,100,100,100,100,100,100
21,60,-11,159.0,3798,7293,18007,16120,100,100,100,100,100,100
22,1,-13,130,1300,5000,12000,10000,0,0,0,0,0,0
22,2,0,130.67,1341,5038,12102,10105,0,0,0,0,0,0
22,3,-7,131.21,1385,5078,12206,10210,0,0,0,0,0,0
22,4,-4,131.43,1428,5118,12310,10314,0,0,0,0,0,0
22,5,-6,131.96,1469,5155,12409,10417,0,0,0,0,0,0
22,6,0,132.59,1510,5192,12508,10519,0,0,0,0,0,0
22,7,-4,132.83,1550,5232,12607,10624,0,0,0,0,0,0
22,8,-7,133.38,1590,5269,12710,10728,0,0,0,0,0,0
22,9,-5,134.09,1633,5306,12815,10832,0,0,0,0,0,0
22,10,-15,134.34,1675,5347,12920,10937,0,0,0,0,0,0
22,11,-12,134.85,1719,5384,13025,11040,0,0,0,0,0,0
22,12,-10,135.08,1759,5422,13129,11143,0,0,0,0,0,0
22,13,-10,135.44,1801,5459,13232,11247,0,0,0,0,0,0
22,14,-6,135.82,1845,5496,13331,11350,0,0,0,0,0,0
22,15,-10,136.58,1888,5537,13431,11455,0,0,6.46,0,0,1
22,16,-4,137.06,1929,5578,13532,11557,6.77,6.98,13.11,0,0,5
22,17,-13,137.49,1970,5616,13637,11660,13.39,14.14,19.86,0,0,9
22,18,-9,138.24,2011,5657,13736,11763,20.3,21.17,27.419999999999998,0,0,13
22,19,-12,138.71,2054,5698,13835,11868,27.11,28.57,34.47,0,0,18
22,20,-4,139.38,2097,5738,13939,11973,34.24,35.15,41.64,0,0,22
22,21,-12,139.67,2137,5778,14043,12078,41.52,42.28,48.07,6.58,6.66,29
22,22,-4,140.18,2178,5817,14146,12183,48.260000000000005,49.04,55.32,13.719999999999999,13.8,36
22,23,-8,140.98,2221,5857,14248,12288,55.52,56.16,62.55,20.7,20.85,43
22,24,-10,141.34,2265,5897,14348,12390,63.03,63.48,69.64999999999999,27.36,28.340000000000003,50
22,25,-3,141.96,2305,5937,14453,12494,69.94,70.5,76.71,33.82,35.32000000000001,57
22,26,-15,142.62,2346,5978,14557,12597,76.49,76.9,83.66999999999999,41.3,41.77000000000001,64
22,27,-10,142.9,2386,6015,14662,12701,83.53999999999999,83.95,90.39999999999999,47.949999999999996,48.72000000000001,70
22,28,-4,143.18,2430,6055,14765,12806,89.94,91.23,97.52,55.029999999999994,55.460000000000015,77
22,29,-9,143.78,2474,6096,14867,12911,96.75999999999999,97.79,100,62.35999999999999,62.01000000000001,83
22,30,0,144.19,2517,6134,14969,13013,100,100,100,68.77999999999999,69.51000000000002,87
22,31,-10,144.51,2560,6174,15068,13115,100,100,100,76.07999999999998,76.57000000000002,90
22,32,-1,145.24,2602,6211,15169,13218,100,100,100,82.60999999999999,84.02000000000002,93
22,33,-11,145.72,2642,6252,15270,13320,100,100,100,89.58999999999999,91.11000000000003,96
22,34,0,146.31,2685,6293,15372,13425,100,100,100,96.91999999999999,97.69000000000003,98
22,35,-11,146.64,2728,6333,15475,13528,100,100,100,100,100,100
22,36,-10,147.19,2772,6373,15574,13632,100,100,100,100,100,100
22,37,-7,147.86,2815,6411,15675,13734,100,100,100,100,100,100
22,38,-11,148.49,2857,6449,15779,13836,100,100,100,100,100,100
22,39,-8,149.01,2898,6489,15881,13941,100,100,100,100,100,100
22,40,-11,149.56,2942,6527,15982,14045,100,100,100,100,100,100
22,41,0,149.77,2986,6565,16086,14149,100,100,100,100,100,100
22,42,-15,150.42,3028,6606,16187,14251,100,100,100,100,100,100
22,43,-9,150.62,3071,6647,16289,14355,100,100,100,100,100,100
22,44,-3,151.17,3114,6686,16388,14457,100,100,100,100,100,100
22,45,-8,151.61,3154,6727,16491,14561,100,100,100,100,100,100
22,46,-13,152.08,3196,6764,16592,14664,100,100,100,100,100,100
22,47,-13,152.6,3237,6805,16692,14769,100,100,100,100,100,100
22,48,-8,152.81,3278,6844,16795,14874,100,100,100,100,100,100
22,49,-7,153.37,3322,6883,16899,14976,100,100,100,100,100,100
22,50,0,154.05,3362,6924,17000,15080,100,100,100,100,100,100
22,51,-2,154.81,3406,6965,17100,15182,100,100,100,100,100,100
22,52,-11,155.0,3448,7002,17205,15285,100,100,100,100,100,100
22,53,-4,155.17,3490,7040,17307,15387,100,100,100,100,100,100
22,54,-10,155.42,3530,7077,17412,15490,100,100,100,100,100,100
22,55,-9,155.79,3574,7118,17514,15594,100,100,100,100,100,100
22,56,-10,156.47,3614,7157,17614,15696,100,100,100,100,100,100
22,57,-5,157.25,3655,7197,17719,15801,100,100,100,100,100,100
22,58,-7,157.57,3695,7238,17823,15904,100,100,100,100,100,100
22,59,-12,158.19,3738,7279,17928,16008,100,100,100,100,100,100
22,60,-15,158.49,3782,7318,18030,16112,100,100,100,100,100,100
23,1,-12,130,1300,5000,12000,10000,0,0,0,0,0,0
23,2,-8,130.56,1344,5041,12102,10104,0,0,0,0,0,0
23,3,0,131.2,1388,5079,12203,10208,0,0,0,0,0,0
23,4,-8,131.65,1429,5118,12305,10313,0,0,0,0,0,0
23,5,-15,132.37,1470,5156,12408,10416,0,0,0,0,0,0
23,6,-4,133.12,1513,5193,12512,10521,0,0,0,0,0,0
23,7,-13,133.5,1553,5232,12615,10626,0,0,0,0,0,0
23,8,-14,133.68,1596,5271,12717,10730,0,0,0,0,0,0
23,9,-12,134.41,1638,5310,12820,10833,0,0,0,0,0,0
23,10,-7,134.68,1682,5351,12922,10937,0,0,0,0,0,0
23,11,-11,135.36,1725,5392,13024,11042,0,0,0,0,0,0
23,12,0,135.76,1768,5433,13125,11147,0,0,0,0,0,0
23,13,-10,136.55,1808,5470,13229,11250,0,0,0,0,0,0
23,14,-2,137.18,1849,5509,13330,11353,7.34,0,6.44,0,0,2
23,15,0,137.37,1893,5549,13434,11455,14.649999999999999,0,13.14,0,0,5
23,16,-11,138.15,1933,5590,13538,11557,21.24,6.73,20.66,0,0,9
23,17,-13,138.59,1977,5628,13638,11660,28.27,14.04,27.62,0,0,13
23,18,0,138.87,2019,5665,13742,11762,35.16,21.07,34.39,0,0,18
23,19,-3,139.34,2063,5703,13846,11867,41.809999999999995,27.75,41.54,0,0,22
23,20,-5,139.99,2106,5742,13949,11972,48.99999999999999,34.89,48.08,0,0,26
23,21,-14,140.65,2148,5782,14048,12075,56.14999999999999,42.01,54.83,7.47,6.82,33
23,22,0,141.28,2191,5819,14148,12178,63.739999999999995,49.51,62.05,14.51,14.17,40
23,23,-11,141.78,2235,5860,14247,12281,70.55,56.08,68.61,21.58,21.490000000000002,47
23,24,-12,142.38,2278,5898,14349,12386,77.13,63.519999999999996,75.69,29.04,28.69,54
23,25,-4,143.01,2319,5939,14450,12491,83.72,70.92999999999999,83.00999999999999,35.75,35.28,61
23,26,-5,143.43,2360,5980,14549,12596,90.7,77.85,89.46,43.11,42.160000000000004,68
23,27,-8,143.64,2401,6017,14649,12700,97.7,84.36,96.22,50.2,48.900000000000006,75
23,28,0,144.39,2442,6055,14754,12804,100,91.53999999999999,100,57.59,56.36000000000001,81
23,29,-5,145.02,2482,6095,14858,12907,100,98.8,100,64.35000000000001,63.53000000000001,85
23,30,-2,145.78,2524,6136,14962,13010,100,100,100,71.36000000000001,70.82000000000001,88
23,31,-9,146.54,2566,6174,15064,13112,100,100,100,77.82000000000001,78.30000000000001,91
23,32,-14,147.33,2606,6211,15163,13216,100,100,100,84.62,85.78000000000002,94
23,33,-13,148.09,2647,6252,15267,13319,100,100,100,91.5,92.64000000000001,96
23,34,-12,148.47,2689,6293,15366,13423,100,100,100,98.88,100,99
23,35,-1,149.07,2733,6331,15469,13525,100,100,100,100,100,100
23,36,-5,149.82,2775,6372,15570,13628,100,100,100,100,100,100
23,37,-4,150.24,2819,6410,15671,13731,100,100,100,100,100,100
23,38,-6,151.03,2863,6451,15770,13833,100,100,100,100,100,100
23,39,-12,151.82,2903,6490,15874,13936,100,100,100,100,100,100
23,40,-5,152.57,2943,6531,15975,14039,100,100,100,100,100,100
23,41,-6,152.86,2986,6569,16077,14143,100,100,100,100,100,100
23,42,-2,153.61,3029,6607,16182,14246,100,100,100,100,100,100
23,43,-6,154.32,3069,6647,16281,14349,100,100,100,100,100,100
23,44,-8,154.78,3109,6686,16383,14454,100,100,100,100,100,100
23,45,-12,155.51,3150,6727,16485,14557,100,100,100,100,100,100
23,46,-1,156.02,3190,6768,16585,14659,100,100,100,100,100,100
23,47,-4,156.68,3234,6807,16688,14763,100,100,100,100,100,100
23,48,-9,157.07,3278,6844,16791,14868,100,100,100,100,100,100
23,49,-9,157.85,3320,6883,16894,14970,100,100,100,100,100,100
23,50,-5,158.57,3362,6924,16995,15073,100,100,100,100,100,100
23,51,0,158.8,3404,6965,17095,15175,100,100,100,100,100,100
23,52,-12,159.49,3445,7004,17197,15279,100,100,100,100,100,100
23,53,-6,159.93,3489,7045,17302,15381,100,100,100,100,100,100
23,54,-13,160.61,3532,7085,17403,15485,100,100,100,100,100,100
23,55,-1,160.87,3572,7124,17503,15590,100,100,100,100,100,100
23,56,-15,161.12,3615,7162,17602,15694,100,100,100,100,100,100
23,57,-13,161.72,3655,7199,17702,15796,100,100,100,100,100,100
23,58,-12,162.52,3699,7237,17803,15899,100,100,100,100,100,100
23,59,-6,162.91,3739,7275,17907,16002,100,100,100,100,100,100
23,60,-3,163.57,3779,7314,18009,16107,100,100,100,100,100,100
24,1,-9,130,1300,5000,12000,10000,0,0,0,0,0,0
24,2,-1,130.76,1344,5037,12103,10105,0,0,0,0,0,0
24,3,-1,131.08,1385,5074,12204,10210,0,0,0,0,0,0
24,4,-8,131.6,1426,5112,12303,10314,0,0,0,0,0,0
24,5,-3,132.3,1469,5152,12407,10416,0,0,0,0,0,0
24,6,-8,132.52,1513,5192,12511,10519,0,0,0,0,0,0
24,7,-8,132.99,1557,5230,12610,10622,0,0,0,0,0,0
24,8,-2,133.47,1599,5267,12713,10724,0,0,0,0,0,0
24,9,0,133.79,1639,5306,12815,10828,0,0,0,0,0,0
24,10,-3,134.29,1681,5344,12917,10931,0,0,0,0,0,0
24,11,-4,134.95,1724,5381,13022,11036,0,0,0,0,0,0
24,12,-8,135.61,1764,5419,13126,11139,0,0,0,0,0,0
24,13,-2,135.95,1805,5456,13229,11242,0,0,0,0,0,0
24,14,-14,136.58,1849,5493,13331,11344,0,0,0,0,0,0
24,15,-13,137.35,1891,5530,13430,11449,6.85,0,7.17,0,0,2
24,16,-11,137.96,1934,5571,13535,11552,13.33,6.52,13.68,0,0,6
24,17,-8,138.58,1976,5611,13637,11655,20.79,13.87,20.93,0,0,11
24,18,0,138.93,2020,5652,13741,11760,27.78,21.14,28.47,0,0,15
24,19,-5,139.15,2064,5692,13843,11862,34.36,27.87,35.43,0,0,19
24,20,-12,139.32,2108,5729,13947,11967,41.629999999999995,34.68,42.25,0,0,23
24,21,-14,139.69,2151,5766,14048,12070,48.589999999999996,41.79,49.5,7.12,7.38,30
24,22,-2,140.07,2195,5803,14153,12175,55.92999999999999,48.72,56.75,13.940000000000001,14.120000000000001,37
24,23,-3,140.52,2236,5843,14257,12280,62.379999999999995,55.96,64.28,21.060000000000002,21.48,45
24,24,-2,140.8,2277,5880,14356,12384,69.61,63.51,71.87,27.980000000000004,28.04,52
24,25,-14,141.6,2320,5917,14460,12487,76.38,70.1,78.5,35.1,34.87,58
24,26,-13,141.93,2364,5957,14561,12592,83.19,77.66999999999999,85.6,41.61,41.93,66
24,27,-6,142.21,2404,5996,14661,12694,90.50999999999999,84.10999999999999,92.11999999999999,48.5,48.39,72
24,28,-2,142.91,2447,6036,14765,12796,97.14999999999999,91.33999999999999,99.36999999999999,55.32,55.55,79
24,29,-15,143.6,2490,6076,14870,12900,100,98.85999999999999,100,62.31,62.87,84
24,30,-15,144.17,2534,6117,14973,13005,100,100,100,69.5,70.41,87
24,31,-2,144.65,2576,6154,15076,13107,100,100,100,76.31,77.77,90
24,32,-14,144.96,2618,6195,15175,13209,100,100,100,83.81,84.74,93
24,33,-2,145.22,2660,6236,15278,13314,100,100,100,90.23,92.1,96
24,34,-15,145.99,2700,6274,15383,13417,100,100,100,97.72,98.78,99
24,35,-9,146.36,2744,6314,15488,13521,100,100,100,100,100,100
24,36,-5,146.66,2785,6351,15591,13626,100,100,100,100,100,100
24,37,-12,147.28,2826,6389,15694,13728,100,100,100,100,100,100
24,38,-6,147.79,2868,6428,15798,13831,100,100,100,100,100,100
24,39,-3,148.22,2910,6469,15899,13934,100,100,100,100,100,100
24,40,-15,148.98,2953,6507,15998,14039,100,100,100,100,100,100
24,41,-4,149.73,2996,6544,16098,14143,100,100,100,100,100,100
24,42,-8,150.38,3036,6582,16200,14248,100,100,100,100,100,100
24,43,-15,150.9,3080,6620,16300,14351,100,100,100,100,100,100
24,44,-14,151.61,3123,6660,16405,14455,100,100,100,100,100,100
24,45,-1,151.82,3163,6701,16510,14558,100,100,100,100,100,100
24,46,-11,152.32,3205,6740,16615,14662,100,100,100,100,100,100
24,47,-7,152.89,3249,6778,16717,14765,100,100,100,100,100,100
24,48,-2,153.49,3292,6817,16819,14868,100,100,100,100,100,100
24,49,-12,153.97,3332,6854,16919,14971,100,100,100,100,100,100
24,50,-2,154.24,3375,6893,17021,15075,100,100,100,100,100,100
24,51,-3,154.86,3418,6932,17123,15177,100,100,100,100,100,100
24,52,-11,155.18,3458,6971,17225,15281,100,100,100,100,100,100
24,53,-1,155.71,3498,7011,17330,15384,100,100,100,100,100,100
24,54,-13,156.12,3542,7050,17431,15488,100,100,100,100,100,100
24,55,-6,156.46,3585,7088,17536,15591,100,100,100,100,100,100
24,56,-6,156.62,3628,7126,17635,15695,100,100,100,100,100,100
24,57,-6,156.96,3671,7165,17734,15797,100,100,100,100,100,100
24,58,-11,157.21,3712,7203,17838,15899,100,100,100,100,100,100
24,59,-11,157.49,3754,7240,17941,16002,100,100,100,100,100,100
24,60,-9,158.08,3795,7279,18041,16104,100,100,100,100,100,100
25,1,-7,130,1300,5000,12000,10000,0,0,0,0,0,0
25,2,-12,130.51,1340,5038,12104,10105,0,0,0,0,0,0
25,3,-6,130.87,1382,5077,12203,10210,0,0,0,0,0,0
25,4,-6,131.21,1426,5118,12304,10313,0,0,0,0,0,0
25,5,-3,131.87,1470,5157,12408,10416,0,0,0,0,0,0
25,6,-6,132.46,1510,5198,12513,10520,0,0,0,0,0,0
25,7,-4,133.17,1553,5236,12615,10622,0,0,0,0,0,0
25,8,-4,133.83,1596,5277,12719,10726,0,0,0,0,0,0
25,9,-1,134.34,1638,5315,12819,10831,0,0,0,0,0,0
25,10,-12,134.85,1678,5355,12921,10933,0,0,0,0,0,0
25,11,-9,135.09,1718,5394,13025,11038,0,0,0,0,0,0
25,12,-11,135.34,1758,5432,13128,11140,0,0,0,0,0,0
25,13,-4,135.64,1800,5473,13233,11242,0,0,0,0,0,0
25,14,-9,135.87,1840,5510,13332,11347,0,0,6.58,0,0,1
25,15,-2,136.08,1881,5549,13433,11449,0,0,13.76,0,0,2
25,16,-2,136.53,1924,5589,13537,11553,0,6.84,21.11,0,0,5
25,17,-9,137.18,1966,5626,13636,11655,6.64,14.07,28.169999999999998,0,0,9
25,18,-9,137.87,2010,5666,13739,11758,13.89,20.96,35.18,0,0,14
25,19,-5,138.22,2052,5706,13840,11862,20.9,28.43,41.9,0,0,18
25,20,-5,138.76,2093,5747,13944,11964,28.29,35.68,49.379999999999995,0,0,22
25,21,-12,138.99,2135,5784,14046,12068,35.22,43.03,56.47,7.59,6.98,29
25,22,-12,139.41,2179,5823,14147,12173,41.95,49.93,63.36,14.57,14.09,36
25,23,-9,139.97,2221,5860,14246,12275,49.13,56.78,69.89,21.88,20.65,43
25,24,-11,140.58,2264,5900,14347,12377,56.45,63.660000000000004,76.46000000000001,28.57,27.869999999999997,50
25,25,-15,141.09,2308,5939,14448,12482,64.02000000000001,71.12,83.19000000000001,35.09,35.199999999999996,57
25,26,-3,141.61,2350,5979,14551,12587,70.46000000000001,78.08,90.19000000000001,42.46,42.15,64
25,27,-9,141.86,2393,6017,14650,12689,77.89000000000001,85.0,97.4,49.06,49.56,71
25,28,-1,142.66,2434,6058,14752,12793,85.23000000000002,92.14,100,55.81,56.71,77
25,29,0,142.9,2475,6097,14855,12898,92.17000000000002,99.03,100,62.33,63.480000000000004,83
25,30,0,143.17,2516,6135,14954,13001,99.40000000000002,100,100,69.41,70.01,87
25,31,-9,143.94,2559,6174,15053,13106,100,100,100,76.27,76.59,90
25,32,-15,144.2,2602,6212,15158,13211,100,100,100,83.53,83.55,93
25,33,-3,144.59,2642,6250,15257,13313,100,100,100,90.27,90.97999999999999,96
25,34,-4,144.95,2686,6290,15362,13416,100,100,100,97.64,97.93999999999998,99
25,35,-9,145.31,2728,6330,15465,13521,100,100,100,100,100,100
25,36,-9,145.54,2770,6367,15565,13626,100,100,100,100,100,100
25,37,-3,146.26,2811,6408,15666,13730,100,100,100,100,100,100
25,38,-4,147.0,2855,6448,15768,13835,100,100,100,100,100,100
25,39,-7,147.39,2899,6485,15868,13939,100,100,100,100,100,100
25,40,-1,147.68,2943,6524,15971,14042,100,100,100,100,100,100
25,41,-13,147.85,2983,6564,16072,14147,100,100,100,100,100,100
25,42,-11,148.04,3026,6605,16172,14250,100,100,100,100,100,100
25,43,-10,148.41,3066,6645,16272,14353,100,100,100,100,100,100
25,44,-1,149.01,3109,6685,16376,14457,100,100,100,100,100,100
25,45,-11,149.33,3152,6723,16478,14560,100,100,100,100,100,100
25,46,-8,149.98,3192,6762,16582,14665,100,100,100,100,100,100
25,47,-1,150.49,3233,6799,16681,14767,100,100,100,100,100,100
25,48,-1,150.84,3277,6839,16781,14869,100,100,100,100,100,100
25,49,-1,151.18,3320,6880,16886,14974,100,100,100,100,100,100
25,50,-12,151.54,3364,6918,16991,15076,100,100,100,100,100,100
25,51,-4,151.78,3408,6959,17090,15178,100,100,100,100,100,100
25,52,-4,152.11,3450,7000,17190,15282,100,100,100,100,100,100
25,53,0,152.73,3491,7040,17293,15385,100,100,100,100,100,100
25,54,-2,152.88,3531,7081,17398,15490,100,100,100,100,100,100
25,55,-4,153.44,3571,7119,17498,15593,100,100,100,100,100,100
25,56,-8,153.73,3614,7160,17600,15698,100,100,100,100,100,100
25,57,-1,154.35,3655,7201,17704,15801,100,100,100,100,100,100
25,58,-1,154.87,3698,7242,17806,15904,100,100,100,100,100,100
25,59,-1,155.29,3740,7279,17906,16008,100,100,100,100,100,100
25,60,-7,155.7,3784,7317,18010,16112,100,100,100,100,100,100
26,1,0,130,1300,5000,12000,10000,0,0,0,0,0,0
26,2,-12,130.3,1340,5039,12100,10102,0,0,0,0,0,0
26,3,-15,130.76,1381,5076,12204,10206,0,0,0,0,0,0
26,4,-1,131.25,1424,5117,12307,10310,0,0,0,0,0,0
26,5,-13,131.65,1467,5154,12406,10414,0,0,0,0,0,0
26,6,0,131.83,1507,5191,12510,10518,0,0,0,0,0,0
26,7,-4,132.12,1549,5230,12611,10620,0,0,0,0,0,0
26,8,0,132.92,1592,5271,12711,10724,0,0,0,0,0,0
26,9,-10,133.68,1635,5312,12812,10826,0,0,0,0,0,0
26,10,-4,134.18,1676,5353,12916,10931,0,0,0,0,0,0
26,11,-12,134.8,1719,5390,13015,11033,0,0,0,0,0,0
26,12,-14,135.16,1762,5431,13114,11137,0,0,0,0,0,0
26,13,-5,135.83,1806,5468,13214,11241,0,0,0,0,0,0
26,14,-15,136.49,1850,5508,13314,11343,0,0,6.88,0,0,1
26,15,-12,137.2,1894,5548,13419,11447,6.54,0,13.44,0,0,3
26,16,-14,137.39,1938,5586,13520,11552,13.29,6.48,20.73,0,0,8
26,17,-13,137.89,1982,5625,13625,11656,20.75,13.39,27.15,0,0,12
26,18,-4,138.06,2023,5665,13727,11761,28.29,19.95,33.64,0,0,16
26,19,-11,138.7,2067,5705,13830,11863,34.7,26.56,40.91,0,0,20
26,20,-5,139.03,2109,5745,13930,11968,41.82,33.769999999999996,48.01,0,0,24
26,21,-3,139.28,2151,5785,14032,12073,48.99,40.239999999999995,54.65,6.94,7.28,31
26,22,-11,140.01,2191,5823,14134,12178,56.39,47.269999999999996,61.68,13.66,14.33,38
26,23,-7,140.42,2234,5863,14236,12280,63.0,54.23,68.89,21.03,21.33,45
26,24,-7,141.06,2276,5902,14339,12385,70.44,60.709999999999994,75.49,27.53,28.5,52
26,25,-6,141.79,2317,5941,14441,12488,77.05,68.25,82.35,34.35,35.78,59
26,26,0,142.45,2360,5981,14540,12590,83.64,75.28,89.85,41.57,42.45,66
26,27,-12,142.76,2402,6022,14642,12694,91.09,82.28,96.92999999999999,48.65,48.99,73
26,28,0,143.53,2445,6063,14741,12796,97.52000000000001,88.83,100,55.46,55.45,79
26,29,-13,144.0,2488,6100,14842,12900,100,95.67999999999999,100,62.53,62.21,84
26,30,-14,144.6,2532,6140,14942,13003,100,100,100,69.6,68.91,87
26,31,-2,145.2,2574,6178,15044,13107,100,100,100,76.07,75.61,90
26,32,-1,145.45,2614,6215,15147,13212,100,100,100,83.6,83.16,93
26,33,0,145.95,2658,6252,15251,13314,100,100,100,90.97999999999999,90.08,96
26,34,-11,146.74,2700,6293,15352,13418,100,100,100,98.25999999999999,97.42999999999999,99
26,35,-15,147.53,2744,6332,15456,13520,100,100,100,100,100,100
26,36,0,147.75,2787,6369,15560,13622,100,100,100,100,100,100
26,37,-9,147.91,2831,6410,15662,13724,100,100,100,100,100,100
26,38,-12,148.68,2875,6450,15763,13826,100,100,100,100,100,100
26,39,-15,149.3,2918,6490,15862,13931,100,100,100,100,100,100
26,40,-3,149.6,2961,6529,15964,14034,100,100,100,100,100,100
26,41,-7,149.92,3001,6569,16066,14138,100,100,100,100,100,100
26,42,-4,150.37,3045,6606,16170,14242,100,100,100,100,100,100
26,43,-11,150.63,3087,6645,16275,14345,100,100,100,100,100,100
26,44,-14,151.38,3128,6685,16379,14448,100,100,100,100,100,100
26,45,-11,151.77,3171,6722,16481,14551,100,100,100,100,100,100
26,46,-1,151.93,3212,6759,16586,14654,100,100,100,100,100,100
26,47,-13,152.5,3254,6800,16687,14759,100,100,100,100,100,100
26,48,-5,153.18,3295,6838,16791,14863,100,100,100,100,100,100
26,49,-12,153.53,3337,6875,16894,14967,100,100,100,100,100,100
26,50,-6,154.2,3377,6913,16999,15069,100,100,100,100,100,100
26,51,-10,154.99,3419,6952,17100,15172,100,100,100,100,100,100
26,52,-14,155.79,3462,6991,17200,15276,100,100,100,100,100,100
26,53,-14,156.44,3506,7032,17303,15380,100,100,100,100,100,100
26,54,-6,156.6,3546,7069,17404,15484,100,100,100,100,100,100
26,55,-7,156.87,3588,7109,17508,15587,100,100,100,100,100,100
26,56,-4,157.57,3632,7146,17607,15690,100,100,100,100,100,100
26,57,-3,157.81,3676,7183,17706,15795,100,100,100,100,100,100
26,58,-12,158.23,3718,7221,17807,15900,100,100,100,100,100,100
26,59,-4,158.74,3758,7260,17907,16002,100,100,100,100,100,100
26,60,-12,159.18,3802,7301,18012,16104,100,100,100,100,100,100
27,1,-2,130,1300,5000,12000,10000,0,0,0,0,0,0
27,2,-10,130.63,1342,5041,12103,10105,0,0,0,0,0,0
27,3,-14,131.18,1385,5081,12203,10207,0,0,0,0,0,0
27,4,-3,131.48,1429,5118,12307,10309,0,0,0,0,0,0
27,5,-3,131.73,1470,5159,12408,10414,0,0,0,0,0,0
27,6,-15,132.02,1512,5196,12513,10516,0,0,0,0,0,0
27,7,-10,132.24,1555,5235,12612,10620,0,0,0,0,0,0
27,8,0,132.58,1596,5276,12716,10722,0,0,0,0,0,0
27,9,-1,133.34,1638,5316,12815,10827,0,0,0,0,0,0
27,10,-2,133.68,1681,5353,12917,10932,0,0,0,0,0,0
27,11,-6,133.86,1724,5391,13022,11037,0,0,0,0,0,0
27,12,-15,134.44,1764,5430,13121,11142,0,0,0,0,0,0
27,13,-10,134.8,1807,5471,13222,11244,0,0,0,0,0,0
27,14,-1,135.09,1851,5511,13327,11349,0,0,6.84,0,0,1
27,15,-13,135.27,1893,5552,13432,11454,0,0,13.399999999999999,0,0,2
27,16,-10,135.44,1935,5591,13536,11556,0,6.92,20.4,0,0,5
27,17,-12,136.01,1975,5632,13635,11660,0,13.64,27.24,0,0,8
27,18,-14,136.17,2018,5672,13739,11764,0,20.46,33.879999999999995,0,0,10
27,19,-3,136.47,2061,5710,13843,11866,0,27.42,41.3,0,0,13
