engine,month,air_temp,noise,epr,egt,ff,n1,n2,fp_noise,fp_epr,fp_egt,fp_ff,fp_n1,fp_n2,failure_prob
29,17,-10,136,48,1630,5264,12896,10899,0,0,0,0,0,0,0
29,18,-2,137,48,1648,5280,12927,10929,0,0,0,0,0,0,0
29,19,-14,137,49,1671,5289,13024,10974,0,0,0,0,0,0,0
29,20,-6,138,49,1685,5317,13035,11044,4,0,0,0,0,0,0
29,21,-12,138,50,1701,5333,13091,11102,9,0,0,0,0,0,1
29,22,-12,138,50,1736,5336,13182,11180,14,0,0,0,0,0,2
29,23,-7,139,49,1757,5363,13194,11209,19,0,5,6,0,0,5
29,24,-5,139,49,1768,5374,13288,11245,25,0,11,10,0,0,7
29,25,-7,140,50,1798,5397,13339,11349,31,0,16,15,0,0,10
29,26,-8,140,50,1818,5408,13403,11388,35,0,21,19,0,0,12
29,27,-1,140,51,1822,5423,13405,11426,39,11,26,25,0,0,16
29,28,-9,141,49,1852,5440,13461,11510,44,11,32,31,0,7,20
29,29,-14,141,51,1866,5456,13552,11534,50,22,38,37,7,13,27
29,30,-3,142,50,1889,5470,13590,11616,54,22,44,42,14,20,32
29,31,-10,142,52,1913,5489,13659,11656,58,31,50,46,20,27,38
29,32,-15,142,49,1939,5511,13697,11714,64,31,56,52,27,33,43
29,33,-8,143,51,1957,5515,13748,11747,68,40,61,58,34,40,50
29,34,-1,143,49,1960,5540,13809,11815,74,40,66,63,41,47,55
29,35,-12,144,52,1980,5557,13856,11870,79,51,71,67,47,53,61
29,36,-8,144,49,2016,5572,13927,11928,84,51,77,72,53,60,66
29,37,-15,144,49,2038,5584,13980,11960,88,51,83,76,60,67,70
29,38,-12,145,49,2049,5604,14004,12010,93,51,89,81,67,73,75
29,39,-5,145,51,2078,5610,14094,12077,98,62,95,86,73,79,82
29,40,-15,146,49,2094,5637,14128,12140,100,62,100,91,79,85,86
29,41,-6,146,50,2103,5655,14163,12183,100,62,100,95,85,92,89
29,42,0,146,52,2135,5660,14229,12241,100,73,100,100,91,99,93
29,43,-1,147,52,2146,5672,14297,12299,100,84,100,100,98,100,97
29,44,-4,147,51,2167,5692,14375,12347,100,93,100,100,100,100,98
29,45,-7,148,52,2192,5714,14400,12388,100,100,100,100,100,100,100
29,46,-2,148,49,2203,5730,14431,12476,100,100,100,100,100,100,100
29,47,0,148,52,2222,5745,14511,12521,100,100,100,100,100,100,100
29,48,-13,149,49,2253,5764,14579,12550,100,100,100,100,100,100,100
29,49,-7,149,49,2276,5777,14645,12595,100,100,100,100,100,100,100
29,50,-13,150,51,2290,5799,14667,12652,100,100,100,100,100,100,100
29,51,-13,150,49,2307,5804,14701,12708,100,100,100,100,100,100,100
29,52,-13,150,50,2326,5817,14794,12772,100,100,100,100,100,100,100
29,53,-13,151,52,2344,5847,14854,12845,100,100,100,100,100,100,100
29,54,-3,151,51,2372,5856,14872,12913,100,100,100,100,100,100,100
29,55,-5,152,51,2398,5875,14937,12966,100,100,100,100,100,100,100
29,56,-13,152,50,2409,5888,14976,13001,100,100,100,100,100,100,100
29,57,-2,152,49,2437,5896,15039,13041,100,100,100,100,100,100,100
29,58,-2,153,50,2452,5915,15085,13092,100,100,100,100,100,100,100
29,59,-14,153,50,2470,5929,15147,13137,100,100,100,100,100,100,100
29,60,-14,154,50,2481,5952,15215,13186,100,100,100,100,100,100,100
30,1,-4,130,50,1300,5000,12000,10000,0,0,0,0,0,0,0
30,2,-4,130,49,1331,5016,12060,10074,0,0,0,0,0,0,0
30,3,-14,131,48,1354,5037,12132,10123,0,0,0,0,0,0,0
30,4,-9,131,50,1373,5050,12203,10194,0,0,0,0,0,0,0
30,5,-4,132,48,1398,5064,12225,10217,0,0,0,0,0,0,0
30,6,-11,132,48,1416,5093,12279,10283,0,0,0,0,0,0,0
30,7,-7,132,49,1426,5111,12362,10353,0,0,0,0,0,0,0
30,8,-3,133,48,1450,5116,12403,10428,0,0,0,0,0,0,0
30,9,-13,133,49,1462,5143,12462,10438,0,0,0,0,0,0,0
30,10,-3,134,50,1485,5154,12499,10490,0,0,0,0,0,0,0
30,11,-11,134,49,1517,5168,12571,10587,0,0,0,0,0,0,0
30,12,-7,134,48,1522,5191,12618,10600,0,0,0,0,0,0,0
30,13,-6,135,50,1559,5196,12696,10659,0,0,0,0,0,0,0
30,14,0,135,48,1563,5213,12711,10710,0,0,0,0,0,0,0
30,15,-6,136,48,1586,5230,12765,10809,0,0,0,0,0,0,0
30,16,-1,136,50,1615,5248,12817,10858,0,0,0,0,0,0,0
30,17,-14,136,48,1634,5259,12902,10881,0,0,0,0,0,0,0
30,18,-15,137,48,1643,5273,12951,10937,0,0,0,0,0,0,0
30,19,-5,137,50,1671,5289,13023,10973,0,0,0,0,0,0,0
30,20,0,138,49,1694,5306,13048,11062,5,0,0,0,0,0,0
30,21,-14,138,50,1704,5322,13107,11091,9,0,0,0,0,0,1
30,22,-6,138,49,1738,5350,13134,11175,13,0,0,0,0,0,2
30,23,-9,139,49,1759,5359,13213,11213,19,0,5,5,0,0,4
30,24,-5,139,49,1767,5374,13263,11247,24,0,11,10,0,0,7
30,25,0,140,49,1782,5396,13341,11317,29,0,17,15,0,0,10
30,26,-9,140,49,1806,5401,13378,11392,34,0,23,19,0,0,12
30,27,-13,140,50,1823,5427,13441,11427,38,0,29,24,0,0,15
30,28,-4,141,50,1848,5439,13505,11510,44,0,34,28,7,6,19
30,29,-2,141,49,1879,5463,13532,11527,50,0,40,32,14,12,24
30,30,-2,142,49,1890,5470,13610,11601,55,0,45,37,20,18,29
30,31,-10,142,52,1905,5489,13655,11650,59,11,50,42,26,25,35
30,32,-6,142,52,1938,5497,13685,11717,63,22,55,47,33,32,42
30,33,-10,143,52,1942,5527,13746,11745,67,31,60,51,39,39,47
30,34,-5,143,50,1960,5535,13793,11828,73,31,65,57,45,45,52
30,35,-4,144,51,1994,5547,13874,11862,79,41,70,63,51,51,59
30,36,-14,144,49,2011,5573,13940,11919,84,41,76,68,57,57,63
30,37,-8,144,49,2021,5584,13959,11982,88,41,82,74,64,63,68
30,38,-15,145,52,2047,5605,14024,12043,93,51,88,80,70,70,75
30,39,0,145,49,2076,5611,14093,12078,99,51,93,85,77,77,80
30,40,0,146,50,2087,5630,14153,12130,100,51,98,91,84,83,84
30,41,-7,146,50,2116,5651,14187,12182,100,51,100,97,90,90,88
30,42,-5,146,49,2120,5659,14244,12225,100,51,100,100,97,97,90
30,43,-2,147,52,2159,5673,14276,12288,100,60,100,100,100,100,93
30,44,-8,147,52,2173,5691,14330,12329,100,69,100,100,100,100,94
30,45,-1,148,51,2197,5718,14412,12427,100,80,100,100,100,100,96
30,46,-7,148,50,2214,5729,14433,12433,100,80,100,100,100,100,96
30,47,-6,148,49,2236,5738,14517,12522,100,80,100,100,100,100,96
30,48,-14,149,51,2242,5767,14575,12569,100,91,100,100,100,100,98
30,49,-12,149,51,2277,5783,14595,12613,100,100,100,100,100,100,100
30,50,-15,150,49,2289,5792,14666,12672,100,100,100,100,100,100,100
30,51,-4,150,50,2318,5815,14729,12743,100,100,100,100,100,100,100
30,52,-12,150,49,2339,5831,14806,12759,100,100,100,100,100,100,100
30,53,-4,151,49,2345,5834,14838,12827,100,100,100,100,100,100,100
30,54,-5,151,50,2371,5859,14901,12883,100,100,100,100,100,100,100
30,55,-13,152,51,2396,5870,14948,12953,100,100,100,100,100,100,100
30,56,-10,152,50,2403,5889,15019,12983,100,100,100,100,100,100,100
30,57,-3,152,52,2421,5910,15046,13075,100,100,100,100,100,100,100
30,58,-11,153,51,2442,5922,15117,13078,100,100,100,100,100,100,100
30,59,-12,153,51,2478,5942,15171,13151,100,100,100,100,100,100,100
30,60,-9,154,51,2487,5949,15207,13194,100,100,100,100,100,100,100
31,1,-4,130,49,1300,5000,12000,10000,0,0,0,0,0,0,0
31,2,-11,130,50,1327,5028,12079,10102,0,0,0,0,0,0,0
31,3,-3,131,48,1357,5045,12137,10148,0,0,0,0,0,0,0
31,4,-1,131,50,1363,5060,12169,10172,0,0,0,0,0,0,0
31,5,-13,132,50,1394,5079,12238,10224,0,0,0,0,0,0,0
31,6,-2,132,49,1405,5082,12290,10318,0,0,0,0,0,0,0
31,7,-9,132,50,1427,5101,12340,10337,0,0,0,0,0,0,0
31,8,-10,133,48,1451,5121,12388,10426,0,0,0,0,0,0,0
31,9,-7,133,48,1469,5137,12464,10484,0,0,0,0,0,0,0
31,10,-8,134,50,1487,5153,12496,10488,0,0,0,0,0,0,0
31,11,-11,134,48,1513,5168,12580,10574,0,0,0,0,0,0,0
31,12,-13,134,48,1523,5189,12595,10629,0,0,0,0,0,0,0
31,13,0,135,48,1549,5203,12665,10691,0,0,0,0,0,0,0
31,14,-13,135,49,1561,5216,12733,10740,0,0,0,0,0,0,0
31,15,-7,136,50,1591,5229,12762,10793,0,0,0,0,0,0,0
31,16,-1,136,50,1614,5251,12829,10850,0,0,0,0,0,0,0
31,17,-8,136,48,1633,5259,12865,10865,0,0,0,0,0,0,0
31,18,-6,137,49,1646,5282,12963,10941,0,0,0,0,0,0,0
31,19,-1,137,48,1676,5302,13018,10998,0,0,0,0,0,0,0
31,20,-10,138,50,1689,5309,13028,11071,4,0,0,0,0,0,0
31,21,-7,138,49,1708,5320,13081,11129,10,0,0,0,0,0,1
31,22,-15,138,50,1727,5351,13174,11137,15,0,0,4,0,0,3
31,23,-9,139,49,1750,5357,13214,11223,21,0,6,8,0,0,5
31,24,-3,139,48,1760,5370,13286,11267,26,0,11,13,0,0,8
31,25,-5,140,49,1781,5387,13307,11307,31,0,16,18,0,0,10
31,26,-12,140,50,1809,5412,13390,11362,36,0,22,22,0,0,13
31,27,-9,140,51,1826,5422,13415,11445,41,9,28,26,0,0,17
31,28,-11,141,51,1843,5434,13494,11479,46,18,33,30,0,0,21
31,29,-10,141,50,1864,5460,13555,11553,52,18,38,34,6,6,25
31,30,-8,142,49,1884,5464,13617,11598,56,18,43,38,12,12,29
31,31,-8,142,49,1912,5486,13660,11670,60,18,48,43,19,19,34
31,32,0,142,50,1931,5504,13680,11704,65,18,54,47,26,26,39
31,33,-8,143,52,1954,5515,13741,11781,69,27,59,52,32,33,45
31,34,-7,143,52,1978,5543,13792,11798,74,38,64,58,38,40,52
31,35,-12,144,50,1993,5544,13839,11871,79,38,70,63,44,47,56
31,36,0,144,51,2012,5568,13897,11908,85,48,75,67,50,54,63
31,37,-9,144,49,2039,5579,13946,11945,90,48,81,71,57,60,67
31,38,-7,145,51,2050,5596,14050,12007,94,59,86,76,64,66,74
31,39,0,145,50,2077,5623,14074,12085,98,59,92,82,71,73,79
31,40,-5,146,52,2089,5624,14141,12144,100,69,97,88,77,80,85
31,41,-2,146,52,2103,5643,14209,12190,100,79,100,93,84,87,90
31,42,-7,146,51,2131,5660,14259,12254,100,89,100,98,90,93,95
31,43,-14,147,49,2141,5674,14302,12308,100,89,100,100,96,99,97
31,44,-15,147,52,2167,5692,14325,12333,100,99,100,100,100,100,99
31,45,-2,148,52,2193,5707,14380,12412,100,100,100,100,100,100,100
31,46,-4,148,49,2205,5733,14457,12455,100,100,100,100,100,100,100
31,47,-11,148,52,2234,5739,14519,12491,100,100,100,100,100,100,100
31,48,-11,149,49,2251,5767,14579,12542,100,100,100,100,100,100,100
31,49,-10,149,51,2268,5778,14592,12623,100,100,100,100,100,100,100
31,50,-2,150,50,2290,5784,14655,12683,100,100,100,100,100,100,100
31,51,-5,150,50,2312,5811,14702,12748,100,100,100,100,100,100,100
31,52,-12,150,52,2332,5824,14774,12799,100,100,100,100,100,100,100
31,53,0,151,50,2347,5846,14849,12815,100,100,100,100,100,100,100
31,54,-5,151,50,2360,5856,14893,12880,100,100,100,100,100,100,100
31,55,-10,152,52,2380,5864,14951,12923,100,100,100,100,100,100,100
31,56,-6,152,51,2419,5888,14984,12981,100,100,100,100,100,100,100
31,57,-15,152,52,2432,5906,15071,13062,100,100,100,100,100,100,100
31,58,-2,153,50,2456,5912,15084,13082,100,100,100,100,100,100,100
31,59,-4,153,52,2464,5932,15166,13155,100,100,100,100,100,100,100
31,60,-2,154,50,2496,5958,15189,13237,100,100,100,100,100,100,100
32,1,-9,130,49,1300,5000,12000,10000,0,0,0,0,0,0,0
32,2,-4,130,50,1326,5026,12054,10054,0,0,0,0,0,0,0
32,3,-14,131,48,1343,5043,12132,10155,0,0,0,0,0,0,0
32,4,-15,131,50,1374,5062,12189,10214,0,0,0,0,0,0,0
32,5,-12,132,48,1386,5077,12268,10244,0,0,0,0,0,0,0
32,6,-5,132,48,1408,5094,12311,10287,0,0,0,0,0,0,0
32,7,-2,132,50,1420,5105,12367,10365,0,0,0,0,0,0,0
32,8,-13,133,50,1442,5125,12385,10420,0,0,0,0,0,0,0
32,9,-3,133,49,1467,5131,12457,10468,0,0,0,0,0,0,0
32,10,-8,134,49,1488,5151,12520,10513,0,0,0,0,0,0,0
32,11,-15,134,49,1510,5160,12576,10574,0,0,0,0,0,0,0
32,12,-7,134,48,1532,5176,12602,10631,0,0,0,0,0,0,0
32,13,-14,135,49,1546,5198,12666,10689,0,0,0,0,0,0,0
32,14,-3,135,48,1562,5220,12750,10708,0,0,0,0,0,0,0
32,15,-2,136,50,1588,5225,12804,10805,0,0,0,0,0,0,0
32,16,-8,136,49,1604,5245,12819,10830,0,0,0,0,0,0,0
32,17,-1,136,48,1631,5256,12873,10900,0,0,0,0,0,0,0
32,18,0,137,50,1648,5276,12918,10954,0,0,0,0,0,0,0
32,19,0,137,48,1662,5301,12995,11017,0,0,0,0,0,0,0
32,20,0,138,49,1687,5305,13051,11049,6,0,0,0,0,0,1
32,21,0,138,50,1716,5321,13117,11080,11,0,0,0,0,0,1
32,22,-11,138,48,1730,5341,13150,11154,17,0,0,0,0,0,2
32,23,-6,139,50,1753,5367,13233,11217,21,0,6,4,0,0,5
32,24,-14,139,50,1776,5381,13284,11281,27,0,11,9,0,0,7
32,25,-14,140,48,1793,5384,13328,11336,32,0,16,14,0,0,10
32,26,-4,140,49,1800,5415,13354,11355,36,0,21,20,0,0,12
32,27,-13,140,49,1836,5419,13426,11438,41,0,26,25,0,0,15
32,28,-4,141,49,1843,5433,13487,11474,46,0,32,30,0,0,18
32,29,-5,141,50,1873,5451,13523,11515,52,0,38,36,6,6,23
32,30,-6,142,49,1881,5469,13578,11581,56,0,44,42,13,12,27
32,31,-5,142,49,1910,5495,13658,11656,62,0,50,46,20,19,32
32,32,-6,142,49,1938,5504,13708,11682,68,0,56,51,26,26,37
32,33,-7,143,51,1957,5515,13776,11731,73,9,62,57,33,32,44
32,34,-10,143,52,1960,5535,13800,11830,77,18,68,62,40,39,50
32,35,-3,144,50,1983,5551,13876,11838,82,18,73,67,46,45,55
32,36,-5,144,50,2000,5565,13915,11922,88,18,78,72,52,52,60
32,37,-15,144,49,2034,5582,13968,11944,92,18,84,77,58,58,64
32,38,-9,145,51,2043,5599,14038,12020,97,27,90,82,65,64,70
32,39,-15,145,51,2077,5611,14061,12095,100,37,96,87,72,70,77
32,40,-2,146,49,2094,5628,14123,12130,100,37,100,92,78,76,80
32,41,-6,146,49,2108,5653,14200,12168,100,37,100,96,85,83,83
32,42,-15,146,51,2129,5660,14252,12245,100,47,100,100,91,89,87
32,43,-2,147,51,2144,5675,14291,12301,100,56,100,100,98,96,91
32,44,-9,147,49,2168,5693,14364,12360,100,56,100,100,100,100,92
32,45,-15,148,49,2184,5716,14420,12423,100,56,100,100,100,100,92
32,46,-7,148,50,2207,5728,14447,12476,100,56,100,100,100,100,92
32,47,-13,148,51,2233,5748,14530,12493,100,66,100,100,100,100,94
32,48,-6,149,49,2240,5752,14570,12580,100,66,100,100,100,100,94
32,49,-5,149,52,2263,5779,14605,12613,100,77,100,100,100,100,96
32,50,-3,150,49,2291,5794,14692,12698,100,77,100,100,100,100,96
32,51,-11,150,49,2319,5812,14723,12729,100,77,100,100,100,100,96
32,52,-9,150,51,2322,5831,14773,12771,100,87,100,100,100,100,97
32,53,-1,151,51,2357,5841,14850,12849,100,97,100,100,100,100,99
32,54,-15,151,50,2363,5856,14864,12871,100,97,100,100,100,100,99
32,55,-14,152,52,2388,5870,14967,12938,100,100,100,100,100,100,100
32,56,-8,152,50,2401,5891,15008,12992,100,100,100,100,100,100,100
32,57,-8,152,50,2437,5908,15025,13063,100,100,100,100,100,100,100
32,58,-15,153,49,2450,5927,15104,13087,100,100,100,100,100,100,100
32,59,-4,153,50,2466,5943,15185,13168,100,100,100,100,100,100,100
32,60,-5,154,52,2483,5959,15230,13216,100,100,100,100,100,100,100
33,1,-8,130,48,1300,5000,12000,10000,0,0,0,0,0,0,0
33,2,-3,130,48,1326,5030,12101,10068,0,0,0,0,0,0,0
33,3,-4,131,49,1341,5043,12141,10149,0,0,0,0,0,0,0
33,4,-9,131,49,1371,5050,12184,10162,0,0,0,0,0,0,0
33,5,-2,132,48,1390,5069,12255,10224,0,0,0,0,0,0,0
33,6,-2,132,48,1406,5089,12323,10319,0,0,0,0,0,0,0
33,7,-1,132,49,1433,5104,12372,10361,0,0,0,0,0,0,0
33,8,-12,133,49,1456,5113,12398,10426,0,0,0,0,0,0,0
33,9,-5,133,49,1463,5135,12465,10471,0,0,0,0,0,0,0
33,10,-9,134,50,1495,5159,12538,10507,0,0,0,0,0,0,0
33,11,-13,134,50,1504,5167,12563,10548,0,0,0,0,0,0,0
33,12,0,134,50,1520,5177,12599,10601,0,0,0,0,0,0,0
33,13,-3,135,49,1555,5206,12692,10691,0,0,0,0,0,0,0
33,14,-3,135,49,1573,5221,12729,10728,0,0,0,0,0,0,0
33,15,-5,136,50,1584,5230,12764,10792,0,0,0,0,0,0,0
33,16,-9,136,48,1615,5253,12852,10859,0,0,0,0,0,0,0
33,17,-12,136,49,1638,5267,12867,10912,0,0,0,0,0,0,0
33,18,-4,137,50,1651,5279,12966,10946,0,0,0,0,0,0,0
33,19,-9,137,50,1678,5289,12991,10997,0,0,0,0,0,0,0
33,20,-9,138,48,1681,5312,13065,11078,6,0,0,0,0,0,1
33,21,-8,138,48,1717,5322,13125,11090,10,0,0,0,0,0,1
33,22,-12,138,48,1721,5345,13168,11147,16,0,0,0,0,0,2
33,23,-14,139,49,1747,5356,13194,11234,20,0,5,6,0,0,5
33,24,-13,139,50,1766,5379,13278,11268,25,0,10,10,0,0,7
33,25,-13,140,50,1789,5396,13314,11318,31,0,16,15,0,0,10
33,26,-2,140,50,1807,5413,13372,11366,37,0,21,19,0,0,12
33,27,-13,140,50,1831,5423,13409,11440,42,0,27,24,0,0,15
33,28,-8,141,50,1859,5433,13503,11466,46,0,33,28,6,0,18
33,29,-2,141,50,1875,5460,13562,11520,50,0,39,33,12,7,23
33,30,-15,142,50,1892,5471,13615,11604,56,0,45,37,19,13,28
33,31,-11,142,52,1904,5495,13622,11630,61,9,50,42,25,19,34
33,32,-13,142,52,1924,5501,13725,11703,65,19,55,47,31,25,40
33,33,-14,143,50,1951,5525,13780,11744,69,19,60,52,37,31,44
33,34,-6,143,51,1967,5535,13835,11789,74,28,65,57,44,37,50
33,35,-6,144,51,1994,5556,13841,11886,80,37,70,63,50,43,57
33,36,-14,144,50,2010,5562,13896,11924,85,37,75,69,57,49,62
33,37,-13,144,49,2031,5581,13951,11976,90,37,81,75,64,56,67
33,38,-8,145,49,2055,5602,14039,12013,96,37,87,81,70,63,72
33,39,-10,145,49,2075,5609,14070,12078,100,37,93,87,76,69,77
33,40,-3,146,51,2089,5625,14149,12131,100,47,99,91,83,76,82
33,41,0,146,49,2114,5646,14177,12168,100,47,100,95,90,83,85
33,42,-5,146,52,2137,5670,14252,12218,100,56,100,99,97,90,90
33,43,-7,147,49,2156,5680,14287,12295,100,56,100,100,100,96,92
33,44,-4,147,51,2161,5696,14363,12342,100,67,100,100,100,100,94
33,45,-9,148,49,2188,5704,14413,12386,100,67,100,100,100,100,94
33,46,-2,148,51,2203,5733,14482,12461,100,76,100,100,100,100,96
33,47,-8,148,52,2237,5751,14521,12515,100,87,100,100,100,100,97
33,48,-2,149,49,2256,5753,14580,12574,100,87,100,100,100,100,97
33,49,-4,149,51,2270,5768,14605,12607,100,98,100,100,100,100,99
33,50,-15,150,51,2298,5786,14672,12653,100,100,100,100,100,100,100
33,51,-2,150,50,2317,5815,14739,12737,100,100,100,100,100,100,100
33,52,-10,150,49,2337,5825,14769,12780,100,100,100,100,100,100,100
33,53,-7,151,49,2340,5845,14817,12812,100,100,100,100,100,100,100
33,54,-6,151,49,2370,5862,14889,12883,100,100,100,100,100,100,100
33,55,-10,152,52,2382,5868,14936,12942,100,100,100,100,100,100,100
33,56,-6,152,50,2417,5888,15016,13008,100,100,100,100,100,100,100
33,57,-13,152,51,2431,5911,15054,13058,100,100,100,100,100,100,100
33,58,-5,153,51,2452,5916,15112,13106,100,100,100,100,100,100,100
33,59,-14,153,50,2461,5943,15171,13138,100,100,100,100,100,100,100
33,60,-11,154,51,2495,5944,15234,13188,100,100,100,100,100,100,100
34,1,-8,130,50,1300,5000,12000,10000,0,0,0,0,0,0,0
34,2,0,130,49,1322,5028,12087,10097,0,0,0,0,0,0,0
34,3,-14,131,48,1352,5034,12131,10144,0,0,0,0,0,0,0
34,4,-15,131,48,1378,5054,12180,10201,0,0,0,0,0,0,0
34,5,-4,132,50,1383,5069,12255,10249,0,0,0,0,0,0,0
34,6,-1,132,49,1401,5095,12286,10316,0,0,0,0,0,0,0
34,7,0,132,49,1432,5098,12338,10373,0,0,0,0,0,0,0
34,8,-11,133,49,1440,5123,12428,10423,0,0,0,0,0,0,0
34,9,-8,133,49,1471,5141,12473,10462,0,0,0,0,0,0,0
34,10,0,134,48,1484,5149,12508,10506,0,0,0,0,0,0,0
34,11,-13,134,49,1519,5161,12579,10565,0,0,0,0,0,0,0
34,12,-11,134,50,1523,5182,12646,10627,0,0,0,0,0,0,0
34,13,-10,135,49,1551,5205,12648,10670,0,0,0,0,0,0,0
34,14,-11,135,49,1577,5218,12746,10746,0,0,0,0,0,0,0
34,15,-6,136,49,1599,5237,12801,10798,0,0,0,0,0,0,0
34,16,-7,136,50,1600,5246,12850,10850,0,0,0,0,0,0,0
34,17,-13,136,50,1629,5269,12917,10896,0,0,0,0,0,0,0
34,18,-1,137,49,1642,5279,12921,10932,0,0,0,0,0,0,0
34,19,-14,137,50,1661,5293,13003,10978,0,0,0,0,0,0,0
34,20,-2,138,50,1684,5308,13070,11038,5,0,0,0,0,0,0
34,21,-14,138,50,1704,5322,13098,11100,11,0,0,0,0,0,1
34,22,-12,138,48,1732,5336,13187,11136,15,0,0,0,0,0,2
34,23,-1,139,50,1759,5355,13224,11223,20,0,6,5,0,0,5
34,24,-4,139,50,1760,5379,13271,11256,25,0,12,9,0,0,7
34,25,-4,140,48,1791,5398,13312,11297,31,0,18,13,0,0,10
34,26,-15,140,49,1802,5411,13383,11396,36,0,24,18,0,0,13
34,27,-2,140,49,1833,5419,13431,11421,40,0,29,23,0,0,15
34,28,-10,141,50,1848,5434,13464,11479,44,0,34,28,0,0,17
34,29,0,141,49,1870,5454,13549,11535,49,0,40,33,6,6,22
34,30,-3,142,51,1890,5472,13603,11588,54,9,46,39,13,12,28
34,31,-15,142,51,1914,5492,13658,11654,60,18,52,45,19,19,35
34,32,-3,142,52,1934,5508,13688,11683,65,28,57,51,26,26,42
34,33,-10,143,51,1958,5514,13740,11731,70,38,63,57,33,33,49
34,34,-2,143,51,1971,5539,13822,11805,75,47,68,63,40,40,55
34,35,-2,144,50,1984,5552,13888,11882,79,47,74,68,47,46,60
34,36,0,144,50,2018,5569,13893,11927,85,47,79,74,54,53,65
34,37,-2,144,49,2023,5581,13979,11961,91,47,84,79,61,59,70
34,38,-4,145,51,2046,5593,14007,12004,97,57,89,85,67,66,76
34,39,-10,145,51,2064,5618,14098,12063,100,67,95,90,74,72,83
34,40,-4,146,50,2081,5631,14153,12122,100,67,100,95,81,78,86
34,41,-2,146,50,2118,5642,14167,12202,100,67,100,99,87,85,89
34,42,-9,146,49,2133,5659,14257,12220,100,67,100,100,93,92,92
34,43,-12,147,52,2144,5680,14318,12305,100,77,100,100,99,99,95
34,44,0,147,49,2160,5693,14350,12369,100,77,100,100,100,100,96
34,45,-6,148,52,2199,5708,14416,12397,100,87,100,100,100,100,97
34,46,-6,148,52,2215,5727,14446,12434,100,97,100,100,100,100,99
34,47,-9,148,50,2229,5747,14497,12522,100,97,100,100,100,100,99
34,48,-5,149,52,2253,5758,14553,12538,100,100,100,100,100,100,100
34,49,-12,149,49,2260,5777,14614,12615,100,100,100,100,100,100,100
34,50,-9,150,50,2283,5785,14651,12667,100,100,100,100,100,100,100
34,51,-9,150,51,2310,5813,14737,12741,100,100,100,100,100,100,100
34,52,-14,150,52,2325,5823,14755,12760,100,100,100,100,100,100,100
34,53,-7,151,52,2350,5832,14845,12844,100,100,100,100,100,100,100
34,54,-2,151,52,2363,5863,14875,12877,100,100,100,100,100,100,100
34,55,-4,152,51,2381,5872,14925,12923,100,100,100,100,100,100,100
34,56,-12,152,51,2411,5885,14991,12999,100,100,100,100,100,100,100
34,57,-8,152,51,2433,5903,15053,13033,100,100,100,100,100,100,100
34,58,-14,153,50,2454,5927,15127,13087,100,100,100,100,100,100,100
34,59,-7,153,52,2471,5936,15136,13162,100,100,100,100,100,100,100
34,60,-3,154,52,2482,5955,15222,13231,100,100,100,100,100,100,100
35,1,-5,130,50,1300,5000,12000,10000,0,0,0,0,0,0,0
35,2,-8,130,48,1326,5025,12074,10068,0,0,0,0,0,0,0
35,3,-2,131,50,1340,5040,12142,10129,0,0,0,0,0,0,0
35,4,-14,131,48,1372,5049,12193,10169,0,0,0,0,0,0,0
35,5,-1,132,50,1380,5078,12218,10232,0,0,0,0,0,0,0
35,6,-15,132,50,1415,5083,12296,10308,0,0,0,0,0,0,0
35,7,-13,132,48,1432,5104,12369,10365,0,0,0,0,0,0,0
35,8,-2,133,48,1441,5124,12388,10396,0,0,0,0,0,0,0
35,9,-6,133,49,1477,5142,12468,10455,0,0,0,0,0,0,0
35,10,-8,134,48,1491,5158,12503,10507,0,0,0,0,0,0,0
35,11,-4,134,50,1500,5164,12550,10590,0,0,0,0,0,0,0
35,12,-12,134,49,1532,5187,12607,10626,0,0,0,0,0,0,0
35,13,-9,135,50,1554,5205,12679,10697,0,0,0,0,0,0,0
35,14,-8,135,49,1560,5213,12709,10707,0,0,0,0,0,0,0
35,15,-8,136,50,1596,5235,12758,10768,0,0,0,0,0,0,0
35,16,-13,136,49,1612,5249,12847,10826,0,0,0,0,0,0,0
35,17,-13,136,48,1632,5267,12871,10895,0,0,0,0,0,0,0
35,18,-3,137,49,1651,5287,12955,10944,0,0,0,0,0,0,0
35,19,-6,137,50,1660,5290,12993,10973,0,0,0,0,0,0,0
35,20,-10,138,49,1682,5307,13042,11060,5,0,0,0,0,0,0
35,21,-6,138,49,1704,5334,13114,11118,10,0,0,0,0,0,1
35,22,-10,138,50,1721,5337,13184,11153,14,0,0,0,0,0,2
35,23,-13,139,49,1749,5357,13189,11214,19,0,5,4,0,0,4
35,24,-5,139,49,1777,5371,13278,11282,23,0,10,10,0,0,7
35,25,-6,140,50,1795,5394,13308,11309,29,0,16,14,0,0,9
35,26,-1,140,49,1808,5401,13376,11371,33,0,21,18,0,0,12
35,27,-6,140,51,1836,5420,13436,11438,37,10,27,24,0,0,16
35,28,-13,141,49,1842,5436,13474,11478,42,10,32,30,0,0,19
35,29,-3,141,52,1878,5461,13522,11525,47,19,38,34,6,7,25
35,30,-12,142,51,1888,5469,13606,11572,52,30,43,40,13,13,31
35,31,-8,142,49,1913,5487,13648,11629,57,30,49,45,19,20,36
35,32,-13,142,51,1932,5504,13684,11714,62,41,55,49,26,26,43
35,33,-14,143,50,1954,5526,13771,11768,66,41,61,55,32,32,47
